Player,Position,FPTS,FPTS/G
Jeff Smith (NYJ),WR,16.7,1.4
Dez Bryant (FA),WR,16.7,2.8
Quez Watkins (PHI),WR,16.6,2.8
Jamal Agnew (JAC),WR,16.2,1.2
Noah Brown (DAL),WR,15.8,1
Malcolm Perry (FA),WR,15.7,1.7
Auden Tate (PHI),WR,15,1.7
Christian Blake (FA),WR,14.1,0.9
Malik Taylor (FA),WR,13.5,0.9
DeMichael Harris (FA),WR,12.5,1.8
Ray-Ray McCloud (SF),WR,12.2,0.8
Chris Hogan (FA),WR,11.8,2.4
Dante Pettis (CHI),WR,11.6,1.7
Javon Wims (FA),WR,11,0.8
Alex Erickson (WAS),WR,10.6,0.7
Lil'Jordan Humphrey (NE),WR,10.6,3.5
Diontae Spencer (NYJ),WR,10.5,1
J.J. Arcega-Whiteside (SEA),WR,10.5,1.3
C.J. Board (FA),WR,10.4,0.7
Justin Watson (KC),WR,9.4,0.9
Austin Mack (FA),WR,9.1,0.8
Joe Reed (LAC),WR,8.9,0.8
Parris Campbell (IND),WR,8.7,4.4
Austin Carr (FA),WR,8.7,1.5
Trent Taylor (CIN),WR,8.6,0.7
Jake Kumerow (BUF),WR,8.2,1.4
Pharoh Cooper (FA),WR,7.3,0.5
Courtland Sutton (DEN),WR,6.6,6.6
Ashton Dulin (IND),WR,6.4,0.5
Damion Ratley (FA),WR,6.3,1.3
Tyrie Cleveland (DEN),WR,6.3,0.6
Ja'Marcus Bradley (FA),WR,6,2
Steven Mitchell Jr. (FA),WR,6,1
Jaydon Mickens (FA),WR,5.8,0.6
KJ Hill Jr. (FA),WR,5.3,0.4
Nick Westbrook-Ikhine (TEN),WR,5.3,0.4
Trent Sherfield (MIA),WR,5,0.3
Isaiah Zuber (LV),WR,5,1.3
River Cracraft (MIA),WR,4.1,0.5
Ted Ginn Jr. (FA),WR,4,0.8
Riley Ridley (FA),WR,3.9,0.8
Robert Foster (FA),WR,3.7,0.9
Brandon Zylstra (FA),WR,3.6,0.2
Lawrence Cager (NYJ),WR,3.5,1.8
Terry Godwin (FA),WR,3.5,1.2
Seth Roberts (FA),WR,3.1,0.4
Josh Malone (FA),WR,2.8,0.7
Darrius Shepherd (DEN),WR,2.6,0.3
Antonio Gandy-Golden (FA),WR,2.5,0.4
Daurice Fountain (KC),WR,2.3,0.5
Penny Hart (SEA),WR,2.2,0.2
Antonio Callaway (FA),WR,2,0.4
Donte Moncrief (FA),WR,1.9,0.3
Deontay Burnett (FA),WR,1.9,1
Tommylee Lewis (FA),WR,1.9,0.4
John Ross (FA),WR,1.7,0.6
Jaleel Scott (FA),WR,1.6,1.6
James Proche II (BAL),WR,1.4,0.1
Vyncint Smith (DEN),WR,1.3,0.2
Keith Kirkwood (FA),WR,1.3,1.3
Cody Hollister (TEN),WR,1.2,0.6
Bennie Fowler III (FA),WR,1.1,0.2
Marcus Kemp (FA),WR,1.1,0.1
Gehrig Dieter (FA),WR,1,0.3
Trenton Irwin (CIN),WR,0.5,0.5
JoJo Natson (FA),WR,0.3,0.1
Chris Rowland (FA),WR,0,0
Kristian Wilkerson (NE),WR,0,0
Dan Chisena (MIN),WR,0,0
Matt Cole (FA),WR,0,0
Derrick Willies (FA),WR,0,0
Jason Moore Jr. (LAC),WR,0,0
Alex Bachman (FA),WR,0,0
Quinton Bell (ATL),WR,0,0
Juwann Winfree (GB),WR,0,0
Keelan Doss (FA),WR,0,0
Stanley Morgan Jr. (CIN),WR,0,0
K.J. Osborn (MIN),WR,0,0
Rico Gafford (FA),WR,0,0
Isaiah Coulter (CHI),WR,0,0
Kirk Merritt (NO),WR,0,0
Dezmon Patmon (IND),WR,0,0
Reggie Begelton (FA),WR,0,0
Malik Turner (SF),WR,0,0
Hakeem Butler (FA),WR,0,0
Tony Brown (FA),WR,0,0
Jordan Matthews (SF),WR,0,0
Tavon Austin (BUF),WR,0,0
Matthew Slater (NE),WR,0,0
Marken Michel (WAS),WR,0,0
Taywan Taylor (FA),WR,0,0
Duke Williams (FA),WR,0,0
Chris Moore (HOU),WR,0,0
Tajae Sharpe (FA),WR,0,0
Johnny Holton (FA),WR,0,0
Fred Brown (FA),WR,0,0
Cyril Grayson Jr. (FA),WR,0,0
Deante Burton (FA),WR,0,0
Jeff Badet (FA),WR,0,0
Trey Quinn (FA),WR,0,0
Deon Cain (PHI),WR,0,0
Justin Hardee (NYJ),WR,0,0
Kevin White (FA),WR,0,0
Ty Montgomery (NE),WR,0,0
Kendall Hinton (DEN),WR,-0.8,-0.8
Andre Roberts (CAR),WR,-0.9,-0.1
DeAndre Carter (LAC),WR,-1.2,-0.1
Dede Westbrook (FA),WR,-1.6,-0.8
Dwayne Harris (FA),WR,-2,-0.7
Nsimba Webster (CHI),WR,-2,-0.1
Travis Kelce (KC),TE,103.9,6.95
Rob Gronkowski (FA),TE,104.3,6.5
Jared Cook (FA),TE,90.4,6
Jimmy Graham (FA),TE,93.6,5.9
Eric Ebron (FA),TE,85.8,5.7
Darren Waller (LV),TE,85.8,5.35
George Kittle (SF),TE,38.55,4.8
Tyler Higbee (LAR),TE,44.05,4.75
Jordan Reed (FA),TE,47.1,4.7
Trey Burton (FA),TE,55.3,4.3
Mark Andrews (BAL),TE,56.05,4
Robert Tonyan (GB),TE,62.3,3.9
C.J. Uzomah (NYJ),TE,7.35,3.7
Mike Gesicki (MIA),TE,53.15,3.55
Darren Fells (FA),TE,55.2,3.5
T.J. Hockenson (DET),TE,54.15,3.4
O.J. Howard (HOU),TE,13.3,3.35
Jonnu Smith (NE),TE,49.6,3.3
Logan Thomas (WAS),TE,52.3,3.25
Dallas Goedert (PHI),TE,35.2,3.2
Tyler Eifert (FA),TE,46.9,3.1
Hunter Henry (NE),TE,42.65,3.05
Noah Fant (SEA),TE,43.65,2.9
Hayden Hurst (CIN),TE,46.55,2.9
Jack Doyle (FA),TE,41.1,2.9
Chris Herndon IV (FA),TE,42.7,2.7
Greg Olsen (FA),TE,29.9,2.7
Irv Smith Jr. (MIN),TE,34.25,2.65
Dalton Schultz (DAL),TE,41.75,2.6
Jacob Hollister (FA),TE,40.9,2.6
Austin Hooper (TEN),TE,33.75,2.6
Evan Engram (JAC),TE,39,2.45
Albert Okwuegbunam (DEN),TE,9.05,2.25
Dawson Knox (BUF),TE,21.65,2.05
Dan Arnold (JAC),TE,32.9,2.05
Zach Ertz (ARI),TE,20.75,1.9
Virgil Green (FA),TE,11,1.8
Jordan Akins (HOU),TE,23.35,1.8
James O'Shaughnessy (FA),TE,26.2,1.7
Dominique Dafney (FA),TE,8.6,1.7
Richard Rodgers (LAC),TE,23.25,1.65
Mo Alie-Cox (IND),TE,24.7,1.65
Jason Croom (FA),TE,6.3,1.6
Gerald Everett (LAC),TE,25.95,1.6
Lee Smith (FA),TE,15.5,1.6
Kyle Rudolph (TB),TE,18.7,1.55
Jace Sternberger (FA),TE,17.4,1.5
Ryan Izzo (FA),TE,17.9,1.5
Tyler Kroft (SF),TE,14.95,1.5
Anthony Firkser (ATL),TE,22.35,1.4
Nick Boyle (BAL),TE,11.65,1.3
Darrell Daniels (FA),TE,15.2,1.3
Donald Parham Jr. (LAC),TE,16.95,1.3
David Njoku (CLE),TE,16.65,1.3
Harrison Bryant (CLE),TE,18.9,1.25
Cameron Brate (TB),TE,20.1,1.25
Blake Jarwin (FA),TE,1.2,1.2
Drew Sample (CIN),TE,19.45,1.2
Jason Witten (FA),TE,18.9,1.2
Will Dissly (SEA),TE,18.55,1.15
Jordan Thomas (FA),TE,6.3,1.1
Durham Smythe (MIA),TE,16.4,1.1
Pharaoh Brown (HOU),TE,14.15,1.1
Adam Shaheen (MIA),TE,16.5,1.05
Cole Kmet (CHI),TE,17,1.05
Marcedes Lewis (GB),TE,14.35,0.95
Ross Dwelley (SF),TE,15.25,0.95
Hunter Bryant (FA),TE,4.4,0.9
Maxx Williams (ARI),TE,8.1,0.9
Troy Fumagalli (SF),TE,7,0.9
Foster Moreau (LV),TE,13,0.8
Jesse James (CLE),TE,12.45,0.8
Tyler Conklin (NYJ),TE,12.7,0.8
Josh Hill (FA),TE,10.6,0.8
Adam Trautman (NO),TE,11.55,0.75
MyCole Pruitt (ATL),TE,8.45,0.75
Vance McDonald (FA),TE,9.9,0.7
Geoff Swaim (TEN),TE,7.15,0.7
Kaden Smith (FA),TE,11.2,0.7
Ian Thomas (CAR),TE,10.25,0.65
Devin Asiasi (CIN),TE,4.95,0.6
Kahale Warring (FA),TE,3.5,0.5
Nick Vannett (NO),TE,7.75,0.5
Luke Stocker (FA),TE,6.3,0.4
Stephen Anderson (ARI),TE,5.3,0.35
Blake Bell (KC),TE,5.6,0.35
Nick Keizer (FA),TE,4.3,0.3
Josiah Deguara (GB),TE,0.6,0.3
Juwan Johnson (NO),TE,1.95,0.3
Ryan Griffin (CHI),TE,4.3,0.3
Demetrius Harris (FA),TE,4.5,0.3
Levine Toilolo (FA),TE,4.6,0.3
Deon Yelder (FA),TE,3.6,0.3
Colin Thompson (CAR),TE,3.35,0.2
Jaeden Graham (FA),TE,2.5,0.2
Tanner Hudson (NYG),TE,2.05,0.2
Cethan Carter (MIA),TE,2.65,0.2
Ben Ellefson (MIN),TE,1.5,0.2
Daniel Brown (FA),TE,3.1,0.2
Stephen Carlson (FA),TE,3.1,0.2
Luke Willson (FA),TE,1.2,0.2
Brandon Dillon (FA),TE,0.6,0.2
Johnny Mundt (MIN),TE,2.65,0.15
Colby Parkinson (SEA),TE,0.8,0.15
Dalton Keene (PHI),TE,0.8,0.15
Chris Manhertz (JAC),TE,2.6,0.15
Charlie Woerner (SF),TE,1.8,0.15
Jake Butt (FA),TE,0.5,0.1
Derek Carrier (FA),TE,1.4,0.1
Temarrick Hemingway (FA),TE,1,0.1
Eric Saubert (DEN),TE,0.8,0.1
Mason Schreck (HOU),TE,0,0
Sean McKeon (DAL),TE,0,0
Teagan Quitoriano (HOU),TE,0,0
Zach Davidson (BUF),TE,0,0
Trevon Wesco (CHI),TE,0.25,0
Seth DeValve (FA),TE,0,0
Shane Zylstra (DET),TE,0,0
Matthew Orzech (LAR),TE,0,0
Shaun Beyer (GB),TE,0,0
Matt Sokol (NE),TE,0,0
Tyler Davis (GB),TE,0,0
Miller Forristall (CLE),TE,0,0
Tre' McKitty (LAC),TE,0,0
Marquez Branson (ATL),TE,0,0
Zach Gentry (PIT),TE,0,0
Marcus Baugh (FA),TE,0.2,0
Stephen Sullivan (CAR),TE,0,0
Stone Smartt (LAC),TE,0,0
Tanner Conner (MIA),TE,0,0
Luke Farrell (JAC),TE,0,0
Tommy Stevens (FA),TE,0,0
Lucas Krull (NO),TE,0,0
Zach Wood (NO),TE,0,0
Sean Culkin (FA),TE,0,0
Tyree Jackson (PHI),TE,0,0
Mitchell Wilcox (CIN),TE,0,0
Peyton Hendershot (DAL),TE,0,0
Patrick Scales (CHI),TE,0,0
Thomas Odukoya (TEN),TE,0,0
Quintin Morris (BUF),TE,0,0
Pat Freiermuth (PIT),TE,0,0
Parker Hesse (ATL),TE,0,0
Rashod Berry (FA),TE,0,0
Noah Togiai (PHI),TE,0,0
Noah Grey (KC),TE,0,0
Noah Gray (KC),TE,0,0
Tommy Sweeney (BUF),TE,0,0
Reggie Gilliam (BUF),TE,0,0
Tyler Mabry (SEA),TE,0,0
Nikola Kalinic (IND),TE,0,0
Ricky Seals-Jones (FA),TE,0,0
Tyler Ott (SEA),TE,0,0
Tucker Fisk (ATL),TE,0,0
Nick Muse (MIN),TE,0,0
Roger Carter Jr. (LAR),TE,0,0
Trey McBride (ARI),TE,0,0
Taysom Hill (NO),TE,0,0
Nick Bowers (CIN),TE,0,0
Ross Travis (FA),TE,0,0
Nate Becker (FA),TE,0,0
Tommy Tremble (CAR),TE,0,0
Jeremy Ruckert (NYJ),TE,0,0
Leroy Watson (SF),TE,0,0
Clark Harris (CIN),TE,0,0
Cole Turner (WAS),TE,0,0
Connor Heyward (PIT),TE,0,0
Curtis Hodges (WAS),TE,0,0
Daniel Bellinger (NYG),TE,0,0
Daniel Helm (FA),TE,0,0
Darnell Dinkins (NO),TE,0,0
Derek Fine (HOU),TE,0,0
Dominique Curry (DET),TE,0,0
Drake Dunsmore (TB),TE,0,0
Dylan Parham (DEN),TE,0,0
Dylan Soehner (NO),TE,0,0
Eric Tomlinson (DEN),TE,0,0
Evan Baylis (FA),TE,0,0
Farrod Green (FA),TE,0,0
Feleipe Franks (ATL),TE,0,0
Garrett Griffin (DET),TE,0,0
Gerrit Prince (JAC),TE,0,0
Giovanni Ricci (CAR),TE,0,0
Grant Calcaterra (PHI),TE,0,0
Cole Fotheringham (LV),TE,0,0
Chris Myarick (NYG),TE,0,0
Lawrence Cager (NYJ),TE,0,0
Chigoziem Okonkwo (TEN),TE,0,0
Andrew Beck (DEN),TE,0,0
Andrew DePaola (MIN),TE,0,0
Andrew Ogletree (IND),TE,0,0
Antonio Gandy-Golden (FA),TE,0,0
Antony Auclair (FA),TE,0,0
Armani Rogers (WAS),TE,0,0
Austin Allen (NYG),TE,0,0
Beau Brinkley (ATL),TE,0,0
Ben Mason (BAL),TE,0,0
Bernhard Seikovits (ARI),TE,0,0
Brad Cottam (KC),TE,0,0
Brevin Jordan (HOU),TE,0,0
Brock Wright (DET),TE,0,0
Bruce Miller (FA),TE,0.2,0
Brycen Hopkins (LAR),TE,0,0
Cade Otton (TB),TE,0,0
Caleb Wilson (FA),TE,0,0
Charlie Kolar (BAL),TE,0,0
Chase Allen (CHI),TE,0,0
Greg Dulcich (DEN),TE,0,0
Hakeem Butler (FA),TE,0,0
Hale Hentges (FA),TE,0,0
Hunter Kampmoyer (LAC),TE,0,0
Jesper Horsted (LV),TE,0,0
Jody Fortson (KC),TE,0,0
Joey Haynos (MIA),TE,0,0
John Bates (WAS),TE,0,0
John FitzPatrick (ATL),TE,0,0
John Lovett (MIA),TE,0,0
Jordan Franks (KC),TE,0,0
Jordan Matthews (SF),TE,0,0
Josh Oliver (BAL),TE,0,0
Justin Rigg (PIT),TE,0,0
Justin Snow (IND),TE,0,0
Keith Zinger (ATL),TE,0,0
Kendall Blanton (KC),TE,0,0
Kenny Yeboah (NYJ),TE,0,0
Kevin Rader (TEN),TE,0,0
Ko Kieft (TB),TE,0,0
Kyle Nelson (FA),TE,0,0
Kyle Pitts (ATL),TE,0,0
Kylen Granson (IND),TE,0,0
Jeremy Sprinkle (FA),TE,0.6,0
Jelani Woods (IND),TE,0,0
Jeff Driskel (HOU),TE,0,0
Jack Stoll (PHI),TE,0,0
Hunter Long (MIA),TE,0,0
Ian Bunting (DAL),TE,0,0
Isaac Nauta (FA),TE,0.3,0
Isaiah Likely (BAL),TE,0,0
J.J. Arcega-Whiteside (SEA),TE,0,0
J.P. Foschi (CIN),TE,0,0
J.P. Holtz (NO),TE,0,0
JJ Howland (TB),TE,0,0
Jacob Harris (LAR),TE,0,0
Jared Scott (IND),TE,0,0
Jake Bargas (FA),TE,0,0
Jake Ferguson (DAL),TE,0,0
Jake Tonges (CHI),TE,0,0
Jalen Wydermyer (NE),TE,0,0
James Dearth (NYJ),TE,0,0
James Mitchell (DET),TE,0,0
James Winchester (KC),TE,0,0
Jared Pinkney (LAR),TE,0,0
Zaire Mitchell-Paden (CLE),TE,0,0
Dominik Eberle (DET),KR,13,13
Daniel Carlson (LV),KR,164.5,9.95
Evan McPherson (CIN),KR,154,9.6
Matt Gay (LAR),KR,112.5,9.4
Younghoe Koo (ATL),KR,146.5,9.3
Justin Tucker (BAL),KR,153.5,9.3
Greg Joseph (MIN),KR,156,9.2
Greg Zuerlein (NYJ),KR,146.5,9.2
Rodrigo Blankenship (FA),KR,97.5,9.2
Tyler Bass (BUF),KR,150,9.1
Nick Folk (NE),KR,147,8.9
Jason Sanders (MIA),KR,143.5,8.8
Harrison Butker (KC),KR,137,8.6
Ryan Succop (TB),KR,141.5,8.6
Chris Boswell (PIT),KR,131,8.6
Riley Patterson (JAC),KR,59,8.4
Tristan Vizcaino (FA),KR,20.5,8.4
Wil Lutz (NO),KR,135,8.4
Brandon McManus (DEN),KR,132.5,8.35
Dustin Hopkins (LAC),KR,137.5,8.3
Randy Bullock (TEN),KR,115,8.2
Joey Slye (WAS),KR,114.5,8.2
Matt Prater (ARI),KR,135.5,8.2
Zane Gonzalez (CAR),KR,98,8.2
Stephen Gostkowski (FA),KR,119,7.9
Robbie Gould (SF),KR,109,7.85
Brett Maher (DAL),KR,62,7.8
Graham Gano (NYG),KR,128,7.75
Cairo Santos (CHI),KR,127.5,7.75
Mason Crosby (GB),KR,127,7.7
Michael Badgley (FA),KR,111,7.65
Eddy Pineiro (CAR),KR,38,7.6
Mike Nugent (FA),KR,30,7.5
Jason Myers (SEA),KR,121,7.35
Sam Sloman (FA),KR,55,6.9
Jake Elliott (PHI),KR,112.5,6.75
Ka'imi Fairbairn (HOU),KR,100,6.75
Matthew Wright (FA),KR,54,6.6
Austin Seibert (DET),KR,34.5,6.2
Sam Ficken (FA),KR,54,6
Sergio Castillo (NYJ),KR,36,6
Dan Bailey (FA),KR,90,5.6
Chris Blewitt (FA),KR,11,5.5
Aldrick Rosas (DET),KR,30.5,5.45
Chase McLaughlin (IND),KR,56.5,5.4
Brian Johnson (FA),KR,42,5.3
Cody Parkey (FA),KR,56.5,5.15
Lirim Hajrullahu (FA),KR,20,5
Kai Forbath (LAR),KR,10,5
Matt Ammendola (KC),KR,55,5
Elliott Fry (FA),KR,10.5,4.85
Ryan Santoso (FA),KR,18,4.5
Josh Lambo (FA),KR,16.5,4.35
Chris Naggar (FA),KR,4,4
Jonathan Brown (FA),KR,4,4
Stephen Hauschka (FA),KR,2,2
Taylor Russolino (FA),KR,1,1
Brandon Wright (FA),KR,1,1
JJ Molson (FA),KR,0,0
Cameron Nizialek (FA),KR,0,0
Alex Kessman (FA),KR,0,0
Michael Palardy (FA),KR,0,0
Ty Long (NYJ),KR,-1.4,-0.1
Derrick Henry (TEN),RB,244.7,20.75
Christian McCaffrey (CAR),RB,81.95,18.7
Dalvin Cook (MIN),RB,233.05,17.15
Alvin Kamara (NO),RB,241.25,17.05
Jonathan Taylor (IND),RB,274.95,17.05
Nick Chubb (CLE),RB,193.5,15
Joe Mixon (CIN),RB,162.25,14.25
Austin Ekeler (LAC),RB,192.55,14.1
Aaron Jones (GB),RB,194.45,13.45
Najee Harris (PIT),RB,226.7,13.3
David Montgomery (CHI),RB,182.4,12.55
Josh Jacobs (LV),RB,185.15,12.35
James Conner (ARI),RB,175.15,12.35
James Robinson (JAC),RB,172.15,12.3
Elijah Mitchell (SF),RB,146,12.2
Antonio Gibson (WAS),RB,176.65,11.8
Ezekiel Elliott (DAL),RB,188.4,11.75
Chris Carson (FA),RB,96.45,11.55
D'Andre Swift (DET),RB,145.35,11.2
Kareem Hunt (CLE),RB,134.25,11.15
Melvin Gordon III (DEN),RB,166.8,10.8
Damien Harris (NE),RB,139.2,10.7
Leonard Fournette (TB),RB,141.3,10.35
Clyde Edwards-Helaire (KC),RB,118.75,10.3
Antonio Williams (NYG),RB,10.15,10.15
Myles Gaskin (MIA),RB,123.9,9.8
Miles Sanders (PHI),RB,116.8,9.75
Javonte Williams (DEN),RB,161.9,9.5
Darrell Henderson Jr. (LAR),RB,124.35,9.4
Todd Gurley II (FA),RB,138.2,9.2
Kenyan Drake (BAL),RB,119.85,8.55
Michael Carter (NYJ),RB,118.4,8.5
Rhamondre Stevenson (NE),RB,100.9,8.4
Duke Johnson Jr. (BUF),RB,55.75,8.05
David Johnson (FA),RB,97.9,8
Ronald Jones II (KC),RB,113.75,7.95
Devin Singletary (BUF),RB,131.7,7.95
Jeff Wilson Jr. (SF),RB,86.9,7.85
Chase Edmonds (MIA),RB,107.65,7.8
Mike Davis (BAL),RB,120.85,7.65
Sony Michel (LAC),RB,96.8,7.5
J.D. McKissic (WAS),RB,98.15,7.35
Latavius Murray (FA),RB,103.4,7.1
Jamaal Williams (DET),RB,94.95,7.05
Chuba Hubbard (CAR),RB,112.6,7
Tony Pollard (DAL),RB,108.2,7
Rex Burkhead (HOU),RB,80.95,6.8
Zack Moss (BUF),RB,84.9,6.5
Jordan Howard (FA),RB,45.1,6.4
Devonta Freeman (FA),RB,70.8,6.4
Adrian Peterson (FA),RB,67.55,6.35
Rashaad Penny (SEA),RB,59.55,6.35
Raheem Mostert (MIA),RB,42.85,6.25
Saquon Barkley (NYG),RB,58.5,6.2
AJ Dillon (GB),RB,94.95,6.2
Nyheim Hines (IND),RB,101.4,6.2
Boston Scott (PHI),RB,78.1,6.1
Alex Collins (FA),RB,39.95,6.05
D'Onta Foreman (CAR),RB,50.45,6.05
Salvon Ahmed (MIA),RB,42.3,6.05
Derrick Gore (FA),RB,48.1,6
Alexander Mattison (MIN),RB,83.9,5.8
Kenneth Gainwell (PHI),RB,90.4,5.7
Cordarrelle Patterson (ATL),RB,91.3,5.7
Frank Gore (FA),RB,84.2,5.6
James White (FA),RB,43.4,5.6
Darrel Williams (ARI),RB,92.75,5.55
Devontae Booker (FA),RB,86.4,5.4
Giovani Bernard (TB),RB,73.6,5.25
Brandon Bolden (LV),RB,83.1,5.2
T.J. Yeldon (FA),RB,15.2,5.1
Mark Ingram II (NO),RB,64.25,5.05
J.K. Dobbins (BAL),RB,75.25,5
Justin Jackson (DET),RB,55.25,4.85
Carlos Hyde (FA),RB,51.35,4.85
Ryquell Armstead (FA),RB,9.6,4.8
Le'Veon Bell (FA),RB,45.85,4.7
Ito Smith (FA),RB,23.35,4.65
Wayne Gallman Jr. (FA),RB,64.05,4.55
Ty Johnson (NYJ),RB,65.15,4.55
JaQuan Hardy (FA),RB,8.9,4.5
Reggie Bonnafon (FA),RB,8.15,4.5
Malcolm Brown (FA),RB,52.8,4.35
Rodney Smith (FA),RB,16.15,4.35
Jermar Jefferson (DET),RB,21.7,4.3
Phillip Lindsay (IND),RB,50.2,4.2
Trey Sermon (PHI),RB,25.3,4.2
Alfred Morris (FA),RB,37.7,4.2
Jerick McKinnon (KC),RB,58.05,4.15
Cam Akers (LAR),RB,46.05,4.15
Ty'Son Williams (FA),RB,32.9,4.1
Khalil Herbert (CHI),RB,64.9,4.1
Matt Breida (NYG),RB,34.35,3.95
Chris Evans (CIN),RB,34.8,3.9
Josh Adams (FA),RB,30.6,3.8
D'Ernest Johnson (CLE),RB,51.55,3.8
Gus Edwards (BAL),RB,59.6,3.75
Dontrell Hilliard (TEN),RB,29.35,3.7
Damien Williams (ATL),RB,44.7,3.7
Marlon Mack (FA),RB,8.25,3.7
Peyton Barber (FA),RB,45.45,3.6
Ke'Shawn Vaughn (TB),RB,25.45,3.6
Samaje Perine (CIN),RB,55.45,3.55
Kyle Juszczyk (SF),RB,53.2,3.4
Kerryon Johnson (FA),RB,52.8,3.3
Jaret Patterson (WAS),RB,45.9,3.3
Kalen Ballage (FA),RB,34.65,3.2
Bo Scarbrough (FA),RB,3.1,3.1
Craig Reynolds (DET),RB,14.45,3
Patrick Taylor Jr. (GB),RB,15.2,3
DeAndre Washington (FA),RB,12.1,3
Travis Homer (SEA),RB,34.8,2.95
La'Mical Perine (FA),RB,22.3,2.9
Joshua Kelley (LAC),RB,35.1,2.85
Eno Benjamin (ARI),RB,22,2.8
DeeJay Dallas (SEA),RB,39.5,2.8
Chris Thompson (FA),RB,22.6,2.8
Jeremy McNichols (PIT),RB,38.75,2.75
Jason Huntley (PIT),RB,3.5,2.75
JaMycal Hasty (JAC),RB,25.3,2.7
Austin Walter (LV),RB,10,2.55
Tevin Coleman (FA),RB,24.6,2.4
Benny Snell Jr. (PIT),RB,38,2.4
J.J. Taylor (NE),RB,12.95,2.4
Dion Lewis (FA),RB,38.2,2.4
Brian Hill (FA),RB,35.2,2.2
Demetric Felton Jr. (CLE),RB,32.5,2.2
Ameer Abdullah (LV),RB,36.75,2.2
Dare Ogunbowale (HOU),RB,28.5,2.15
Kene Nwangwu (MIN),RB,19,2.1
Troymaine Pope (FA),RB,11.8,2
Nick Bawden (NYJ),RB,2,2
Tyler Ervin (FA),RB,15.1,1.9
Tarik Cohen (FA),RB,5.75,1.9
Jalen Richard (FA),RB,21.65,1.85
Royce Freeman (HOU),RB,24.85,1.85
Darrynton Evans (CHI),RB,7.95,1.85
Deon Jackson (IND),RB,9.1,1.8
Jonathan Williams (WAS),RB,8.65,1.7
Jordan Wilkins (FA),RB,24.65,1.65
Alec Ingold (MIA),RB,16,1.6
Corey Clement (FA),RB,19.45,1.6
Ty Montgomery (NE),RB,13.35,1.55
Trayveon Williams (CIN),RB,11.1,1.55
Trey Ragas (LAR),RB,1.5,1.5
Tony Jones Jr. (NO),RB,9.2,1.5
Larry Rountree III (LAC),RB,14.6,1.5
Mike Boone (DEN),RB,9.3,1.35
Qadree Ollison (DAL),RB,8,1.35
LeSean McCoy (FA),RB,13.2,1.3
John Kelly Jr. (CLE),RB,1.3,1.3
Wendell Smallwood (FA),RB,2.35,1.2
Johnny Stanton IV (FA),RB,3.6,1.2
Elijhaa Penny (FA),RB,15.2,1.2
Jacques Patrick (FA),RB,1.2,1.2
C.J. Ham (MIN),RB,16.7,1.15
Theo Riddick (FA),RB,5.7,1.1
Patrick Ricard (BAL),RB,10.55,1.1
Anthony McFarland Jr. (PIT),RB,9.05,1
Darwin Thompson (SEA),RB,13.1,1
Artavis Pierce (FA),RB,4.7,0.95
Godwin Igwebuike (FA),RB,14,0.9
Andy Janovich (FA),RB,5.3,0.8
C.J. Prosise (FA),RB,7.7,0.8
Patrick Laird (TB),RB,7.05,0.75
Michael Burton (KC),RB,8.15,0.75
Damarea Crockett (DEN),RB,0.7,0.7
Gabe Nabers (FA),RB,8.85,0.7
Jaylen Samuels (FA),RB,4.85,0.65
Lamar Miller (FA),RB,0.6,0.6
Jakob Johnson (LV),RB,6.9,0.6
Anthony Sherman (FA),RB,7.3,0.6
Jonathan Ward (ARI),RB,6.9,0.6
Keith Smith (ATL),RB,7.65,0.55
Alex Armah Jr. (FA),RB,5.45,0.5
Ryan Nall (FA),RB,6.75,0.5
Scottie Phillips (FA),RB,1.9,0.45
Reggie Gilliam (BUF),RB,5.1,0.4
Kylin Hill (GB),RB,2.9,0.4
Tony Brooks-James (FA),RB,0.4,0.4
Adam Prentice (NO),RB,2.1,0.4
Justice Hill (BAL),RB,4,0.35
Buddy Howell (FA),RB,3.9,0.35
Devine Ozigbo (DEN),RB,2.35,0.35
Dexter Williams (FA),RB,0.8,0.3
Dwayne Washington (NO),RB,2.15,0.25
Mekhi Sargent (JAC),RB,1.1,0.2
LeVante Bellamy (FA),RB,0.8,0.15
Senorise Perry (FA),RB,0.9,0.1
D.J. Foster (FA),RB,0.9,0.1
Gary Brightwell (NYG),RB,1,0.1
Chandler Cox (FA),RB,0.9,0.1
Trenton Cannon (TEN),RB,1.65,0.1
Jake Funk (LAR),RB,0.5,0.1
Rico Dowdle (DAL),RB,1.2,0.1
Cullen Gillaspia (FA),RB,0.3,0.05
Nathan Cottrell (FA),RB,0.15,0.05
Derek Watt (PIT),RB,0.8,0.05
Khari Blasingame (CHI),RB,1.45,0.05
Taiwan Jones (BUF),RB,0,0
Connor Heyward (PIT),RB,0,0
Willie Carter (CHI),RB,0,0
Xavier Jones (FA),RB,0,0
Chad Spann (HOU),RB,0,0
Sandro Platzgummer (NYG),RB,0,0
Xavier Omon (SF),RB,0,0
Samkon Gado (TEN),RB,0,0
Trevon Wesco (CHI),RB,0,0
ZaQuandre White (MIA),RB,0,0
Chad Simpson (WAS),RB,0,0
Caleb Huntley (ATL),RB,0,0
Trestan Ebner (CHI),RB,0,0
Zamir White (LV),RB,0,0
Zander Horvath (LAC),RB,0,0
Tory Carter (TEN),RB,0,0
Dantrell Savage (CAR),RB,0,0
Darius Anderson (HOU),RB,0,0
Tyrion Davis-Price (SF),RB,0,0
